date;category_name;group_id;tariff_code;adults_count;amount_minor;currency;is_last_room
2026-04-28;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;3;3478296;RUB;false
2026-04-28;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;2867514;RUB;false
2026-04-28;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3028143;RUB;false
2026-04-28;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3289908;RUB;false
2026-04-28;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3345300;RUB;false
2026-04-28;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3534203;RUB;false
2026-04-28;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;3778060;RUB;false
2026-04-28;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;1;7386881;RUB;false
2026-04-28;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;2;7905258;RUB;false
2026-04-28;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;1;9789134;RUB;false
2026-04-28;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;2;10467389;RUB;false
2026-04-28;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2443414;RUB;false
2026-04-28;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2584186;RUB;true
2026-04-28;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2772721;RUB;false
2026-04-28;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;2851874;RUB;false
2026-04-28;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;3057066;RUB;false
2026-04-28;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3336604;RUB;false
2026-04-28;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;1;2941224;RUB;false
2026-04-28;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;2;3118002;RUB;false
2026-04-28;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;3;3377073;RUB;true
2026-04-28;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3441250;RUB;false
2026-04-28;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3651724;RUB;false
2026-04-28;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3900785;RUB;false
2026-04-28;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;1;3203732;RUB;true
2026-04-28;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;2;3370798;RUB;false
2026-04-28;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;3;3616483;RUB;false
2026-04-28;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;1;3612519;RUB;false
2026-04-28;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;2;3862817;RUB;false
2026-04-28;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;3;4191568;RUB;false
2026-04-28;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2284487;RUB;false
2026-04-28;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2469332;RUB;false
2026-04-28;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2618629;RUB;false
2026-04-28;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2767544;RUB;true
2026-04-28;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;2886396;RUB;false
2026-04-28;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3143908;RUB;false
2026-04-28;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;3330169;RUB;false
2026-04-28;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;3494622;RUB;false
2026-04-28;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;3782414;RUB;false
2026-04-28;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;3796720;RUB;false
2026-04-28;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;4022114;RUB;false
2026-04-28;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;4298027;RUB;false
2026-04-28;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3144792;RUB;false
2026-04-28;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3330722;RUB;false
2026-04-28;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3561533;RUB;false
2026-04-28;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3537400;RUB;false
2026-04-28;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3797665;RUB;false
2026-04-28;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;4098253;RUB;true
2026-04-28;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3260942;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3383934;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3653186;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3632736;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3890055;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;4158726;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;1;2957552;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;2;3141632;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;3;3390140;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3443328;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3633840;RUB;false
2026-04-28;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3916080;RUB;false
2026-04-28;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2590040;RUB;false
2026-04-28;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2761106;RUB;true
2026-04-28;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2977611;RUB;false
2026-04-28;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;3026381;RUB;false
2026-04-28;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;3201824;RUB;false
2026-04-28;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3477519;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2899646;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;3052575;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;3346438;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;3320256;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;3534689;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3845963;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2417610;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;2534151;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;2777152;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;2863170;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;3013090;RUB;false
2026-04-28;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3227681;RUB;false
2026-04-28;Семейный Люкс с видом на горы/сад;SUITE;breakfast;1;6778612;RUB;false
2026-04-28;Семейный Люкс с видом на горы/сад;SUITE;breakfast;2;7144837;RUB;false
2026-04-28;Семейный Люкс с видом на горы/сад;SUITE;breakfast;3;7649259;RUB;false
2026-04-28;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;1;9089963;RUB;false
2026-04-28;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;2;9720427;RUB;false
2026-04-28;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;3;10379120;RUB;true
2026-04-28;Семейный Люкс с видом на море;SUITE;breakfast;1;7347798;RUB;false
2026-04-28;Семейный Люкс с видом на море;SUITE;breakfast;2;7841193;RUB;false
2026-04-28;Семейный Люкс с видом на море;SUITE;breakfast;3;8471221;RUB;false
2026-04-28;Семейный Люкс с видом на море;SUITE;fullpansion;1;9767798;RUB;false
2026-04-28;Семейный Люкс с видом на море;SUITE;fullpansion;2;10494328;RUB;false
2026-04-28;Семейный Люкс с видом на море;SUITE;fullpansion;3;11230949;RUB;false
2026-04-28;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;1;7090794;RUB;false
2026-04-28;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;2;7530306;RUB;false
2026-04-28;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;3;8050395;RUB;false
2026-04-28;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;1;9559920;RUB;false
2026-04-28;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;2;10218208;RUB;false
2026-04-28;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;3;10807720;RUB;false
2026-04-28;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;1;6904100;RUB;false
2026-04-28;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;2;7185900;RUB;false
2026-04-28;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;3;7904490;RUB;false
2026-04-28;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;1;9230015;RUB;false
2026-04-28;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;2;9917255;RUB;false
2026-04-28;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;3;10489955;RUB;false
2026-04-28;Люкс Элегант с видом на море;SUITE NEW;breakfast;1;6854618;RUB;false
2026-04-28;Люкс Элегант с видом на море;SUITE NEW;breakfast;2;7352360;RUB;false
2026-04-28;Люкс Элегант с видом на море;SUITE NEW;breakfast;3;7864324;RUB;false
2026-04-28;Люкс Элегант с видом на море;SUITE NEW;fullpansion;1;9322282;RUB;false
2026-04-28;Люкс Элегант с видом на море;SUITE NEW;fullpansion;2;9831644;RUB;false
2026-04-28;Люкс Элегант с видом на море;SUITE NEW;fullpansion;3;10686987;RUB;false
2026-04-28;Королевский Люкс;ROYAL SUITE;breakfast;1;7980502;RUB;false
2026-04-28;Королевский Люкс;ROYAL SUITE;fullpansion;1;10528002;RUB;false
2026-04-28;Пентхаус (размещение на 6-м этаже);PENTHOUSE;breakfast;1;3114152;RUB;false
2026-04-28;Пентхаус (размещение на 6-м этаже);PENTHOUSE;fullpansion;1;3573282;RUB;false
2026-04-28;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;1;6578107;RUB;false
2026-04-28;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;2;7031536;RUB;false
2026-04-28;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;1;8915431;RUB;false
2026-04-28;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;2;9554896;RUB;false
2026-04-28;Семейная Вилла;VILLA;breakfast;1;28375787;RUB;false
2026-04-28;Семейная Вилла;VILLA;fullpansion;1;32929488;RUB;false
2026-04-28;Семейная Винная Вилла;VILLA;breakfast;1;29253349;RUB;false
2026-04-28;Семейная Винная Вилла;VILLA;fullpansion;1;33160540;RUB;false
2026-04-28;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;breakfast;1;28692408;RUB;false
2026-04-28;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;fullpansion;1;32576585;RUB;false
2026-04-28;Президентская Винная Вилла;VILLA;breakfast;1;28046816;RUB;false
2026-04-28;Президентская Винная Вилла;VILLA;fullpansion;1;32181918;RUB;false
2026-04-28;Президентская Вилла;VILLA;breakfast;1;28849705;RUB;false
2026-04-28;Президентская Вилла;VILLA;fullpansion;1;33037472;RUB;false
2026-04-28;Императорская Вилла;VILLA;breakfast;1;28860332;RUB;false
2026-04-28;Императорская Вилла;VILLA;fullpansion;1;32562704;RUB;false
2026-04-29;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;1;3473306;RUB;false
2026-04-29;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;2;3770294;RUB;false
2026-04-29;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;3;4002089;RUB;false
2026-04-29;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;1;3959346;RUB;false
2026-04-29;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;2;4232827;RUB;false
2026-04-29;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;3;4579780;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2537340;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2693484;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2878254;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2982778;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;3117523;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3362515;RUB;false
2026-04-29;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;1;2578008;RUB;true
2026-04-29;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;2;2730896;RUB;false
2026-04-29;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;3;2925960;RUB;false
2026-04-29;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;1;2984544;RUB;false
2026-04-29;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;2;3170304;RUB;false
2026-04-29;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;3;3436560;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;2332273;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;2511678;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;2717752;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;2766140;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;2985354;RUB;false
2026-04-29;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;3224759;RUB;false
2026-04-29;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;1;2329470;RUB;false
2026-04-29;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;2;2479990;RUB;false
2026-04-29;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;3;2647234;RUB;true
2026-04-29;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;1;2769422;RUB;false
2026-04-29;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;2;2920430;RUB;false
2026-04-29;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;3;3136969;RUB;false
2026-04-29;Делюкс с видом на море (одна кровать);DELUXE;breakfast;1;2314122;RUB;false
2026-04-29;Делюкс с видом на море (одна кровать);DELUXE;breakfast;2;2439658;RUB;false
2026-04-29;Делюкс с видом на море (одна кровать);DELUXE;breakfast;3;2607829;RUB;false
2026-04-29;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;1;2777685;RUB;false
2026-04-29;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;2;2893658;RUB;false
2026-04-29;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;3;3165203;RUB;false
2026-04-29;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;1;2483193;RUB;false
2026-04-29;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;2;2649080;RUB;false
2026-04-29;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;1;2912701;RUB;false
2026-04-29;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3126560;RUB;false
2026-04-29;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;1;6622413;RUB;false
2026-04-29;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;2;7068020;RUB;false
2026-04-29;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;3;7541050;RUB;false
2026-04-29;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;1;8981280;RUB;false
2026-04-29;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;2;9729720;RUB;false
2026-04-29;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;3;10300406;RUB;false
2026-04-29;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;1;2852067;RUB;false
2026-04-29;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;2;3001099;RUB;false
2026-04-29;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;3;3272864;RUB;false
2026-04-29;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;1;3263823;RUB;false
2026-04-29;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;2;3473519;RUB;false
2026-04-29;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;3;3757624;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;3523694;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3770208;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3998596;RUB;true
2026-04-29;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3987155;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;4170989;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;4489635;RUB;false
2026-04-29;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;1;2566656;RUB;false
2026-04-29;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;2;2737766;RUB;false
2026-04-29;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;3;2940960;RUB;false
2026-04-29;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;1;3023924;RUB;false
2026-04-29;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;2;3218207;RUB;false
2026-04-29;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;3;3515899;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;2918083;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3051940;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3328577;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3307520;RUB;true
2026-04-29;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3558246;RUB;false
2026-04-29;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;3850187;RUB;false
2026-04-29;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;1;7356388;RUB;false
2026-04-29;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;2;7882389;RUB;false
2026-04-29;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;1;9698026;RUB;false
2026-04-29;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;2;10315541;RUB;false
2026-04-29;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2458496;RUB;false
2026-04-29;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2574131;RUB;false
2026-04-29;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2815456;RUB;false
2026-04-29;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;2887560;RUB;false
2026-04-29;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;3068962;RUB;false
2026-04-29;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3277128;RUB;false
2026-04-29;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;1;2935128;RUB;false
2026-04-29;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;2;3108858;RUB;false
2026-04-29;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;3;3377073;RUB;false
2026-04-29;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3392139;RUB;false
2026-04-29;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3620153;RUB;false
2026-04-29;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3872722;RUB;false
2026-04-29;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;1;3138216;RUB;true
2026-04-29;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;2;3390453;RUB;false
2026-04-29;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;3;3642690;RUB;false
2026-04-29;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;1;3661084;RUB;false
2026-04-29;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;2;3862817;RUB;false
2026-04-29;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;3;4191568;RUB;false
2026-04-29;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2272638;RUB;false
2026-04-29;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2431415;RUB;false
2026-04-29;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2611520;RUB;false
2026-04-29;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2716608;RUB;false
2026-04-29;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;2911864;RUB;false
2026-04-29;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3160887;RUB;false
2026-04-29;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;3364430;RUB;false
2026-04-29;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;3518605;RUB;false
2026-04-29;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;3833806;RUB;false
2026-04-29;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;3750086;RUB;false
2026-04-29;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;4029886;RUB;false
2026-04-29;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;4266938;RUB;false
2026-04-29;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3122352;RUB;false
2026-04-29;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3273020;RUB;false
2026-04-29;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3571150;RUB;false
2026-04-29;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3548398;RUB;false
2026-04-29;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3819659;RUB;false
2026-04-29;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;4112915;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3237673;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3417175;RUB;false
